periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420351208;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000241;185162000241;85;85162;185637;CASANARE;MIXTO;SABATINA;MONTERREY;OFICIAL;IE NORMAL SUPERIOR DE MONTERREY;NORMAL SUPERIOR DE MONTERREY;S;A-;S;85;85162;85;85162;CASANARE;CASANARE;Ninguno;12/08/1992;M;26;34.553661;MONTERREY;MONTERREY;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;51;220;43;42;45;38
20142;SB11201420081942;ESTUDIANTE;CR;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A1;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;24/10/1994;M;26;38.900135;AGUAZUL;AGUAZUL;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 2;Dos;No;No;No;No;No;43;238;55;44;52;49
20142;SB11201420502000;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;13/12/1994;F;26;40.900185;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;Si;Si;40;227;41;40;56;47
20142;SB11201420351877;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000241;185162000241;85;85162;185637;CASANARE;MIXTO;SABATINA;MONTERREY;OFICIAL;IE NORMAL SUPERIOR DE MONTERREY;NORMAL SUPERIOR DE MONTERREY;S;A-;S;85;85162;85;85162;CASANARE;CASANARE;Ninguno;20/05/1987;F;26;34.553661;MONTERREY;MONTERREY;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;43;202;41;41;43;34
20142;SB11201420320180;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185440000118;185440000118;85;85440;34108;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE EZEQUIEL MORENO Y DIAZ;EZEQUIEL MORENO Y DIAZ;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;06/04/1998;F;11;42.127464;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 2;Cinco;No;No;No;No;Si;55;248;45;47;54;44
20142;SB11201420475054;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003437;185001003437;85;85001;127126;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;IE EL PARAISO;EL PARAISO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;30/04/1997;M;11;42.786926;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Ninguno;Ninguno;Estrato 1;Cuatro;Si;No;No;Si;Si;46;231;52;40;53;44
20142;SB11201420068170;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;18/02/1998;F;11;51.911507;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;Si;Si;Si;Si;34;216;52;48;41;47
20142;SB11201420491342;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;89672;CASANARE;MIXTO;NOCHE;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A1;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;16/05/1996;M;26;37.430851;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;56;274;50;57;58;50
20142;SB11201420001765;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185230000085;185230000085;85;85230;42986;CASANARE;MIXTO;TARDE;OROCUE;OFICIAL;IE LA INMACULADA;LA INMACULADA;S;A-;S;85;85230;85;85230;CASANARE;CASANARE;Ninguno;30/07/1996;M;11;40.351532;OROCUE;OROCUE;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Ninguno;Estrato 1;Seis;No;No;No;No;No;59;291;45;57;59;62
20142;SB11201420286885;ESTUDIANTE;TI;RURAL;;A;TÉCNICO;285263000034;285263000034;85;85263;132209;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE EL BANCO;EL BANCO;S;A-;S;85;85250;85;85263;CASANARE;CASANARE;Ninguno;12/08/1997;F;11;38.75425;PAZ DE ARIPORO;PORE;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;52;251;47;50;53;47
20142;SB11201420082184;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;03/09/1990;M;26;46.455505;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;No;Si;No;Si;Si;42;202;48;44;41;32
20142;SB11201420570688;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;285125000562;285125000562;85;85125;135947;CASANARE;MIXTO;TARDE;HATO COROZAL;OFICIAL;IE INDIG MUREWON WAYURI;INDIGENA MUREWON WAYURI;S;A-;S;81;81001;81;81001;ARAUCA;ARAUCA;Otro grupo étnico minoritario;10/11/1994;M;11;19.966642;ARAUCA;ARAUCA;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Ninguno;Ninguno;Estrato 1;Ocho;No;No;No;No;No;39;183;39;33;42;32
20142;SB11201420127509;ESTUDIANTE;CR;URBANO;N;A;TÉCNICO;185263000269;185263000269;85;85263;48207;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE RAFAEL URIBE URIBE;RAFAEL URIBE URIBE;S;A-;S;85;85001;85;85263;CASANARE;CASANARE;Ninguno;15/03/1996;M;11;45.463459;YOPAL;PORE;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Ninguno;Estrato 2;Tres;No;Si;No;Si;Si;54;247;38;50;53;44
20142;SB11201420416122;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;26468;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;14/06/1998;F;11;52.538498;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;51;262;45;54;50;57
20142;SB11201420457853;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;285001003580;285001003580;85;85001;161349;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN SARMIENTO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;15/04/1994;M;26;51.69622;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 2;Siete;No;Si;Si;Si;No;68;305;53;60;57;62
20142;SB11201420502582;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;285410000045;285410000045;85;85410;158725;CASANARE;MIXTO;SABATINA;TAURAMENA;OFICIAL;I.E. SIGLO XXI;SIGLO XXI;S;A1;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;03/12/1994;M;26;55.875969;TAURAMENA;TAURAMENA;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 2;Cuatro;Si;Si;Si;Si;Si;56;277;52;55;56;56
20142;SB11201420392815;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;385001001506;385001001506;85;85001;125468;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;LICEO GUSTAVO MATAMOROS LEON;LICEO GUSTAVO MATAMOROS LEON;S;B+;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;24/01/1998;F;11;64.754311;YOPAL;YOPAL;COLOMBIA;NSE4;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Postgrado;Estrato 2;Cuatro;Si;Si;Si;Si;Si;73;377;85;78;83;64
20142;SB11201420406272;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;285001000521;285001000521;85;85001;188680;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE POLICARPA SALAVARRIETA;POLICARPA SALAVARRIETA;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;;30/09/1993;M;26;43.07259;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Seis;Primaria incompleta;Primaria completa;Estrato 2;Cinco;No;No;No;Si;Si;56;247;50;51;45;45
20142;SB11201420155018;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A1;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;18/10/1995;M;26;47.850296;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria completa;No sabe;Estrato 1;Cinco;No;Si;No;Si;Si;59;278;55;52;62;50
20142;SB11201420502910;ESTUDIANTE;CR;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;13/03/1996;M;26;42.48798;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria completa;Estrato 1;Cuatro;No;Si;No;No;Si;49;255;52;47;53;55
20142;SB11201420060569;ESTUDIANTE;CR;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;05/01/1996;M;26;42.282082;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria completa;Estrato 2;Cinco;No;No;No;Si;Si;50;260;44;52;53;56
20142;SB11201420270014;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;114009;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;08/10/1996;F;11;33.278591;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;42;210;39;50;42;35
20142;SB11201420270110;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;114009;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;13/02/1997;F;11;36.552235;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Tres;No;No;No;No;No;45;244;47;47;52;52
20142;SB11201420268625;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;114009;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;18/02/1998;F;11;36.419163;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria completa;Estrato 1;Dos;No;No;No;No;No;41;246;39;48;60;51
20142;SB11201420502585;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;285410000045;285410000045;85;85410;158725;CASANARE;MIXTO;SABATINA;TAURAMENA;OFICIAL;I.E. SIGLO XXI;SIGLO XXI;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;09/04/1994;F;26;38.530125;TAURAMENA;TAURAMENA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;Si;No;No;No;48;213;45;45;27;50
20142;SB11201420372140;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;09/09/1997;M;11;53.020329;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;No;Si;Si;Si;Si;56;281;55;60;56;53
20142;SB11201420503212;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;11/06/1996;F;26;44.422459;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria completa;Estrato 1;Seis;Si;No;No;Si;Si;47;252;43;60;45;52
20142;SB11201420489488;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000527;185162000527;85;85162;171405;CASANARE;MIXTO;SABATINA;MONTERREY;OFICIAL;INST TEC DIVERSIFICADO MONTERREY;INST TECNICO DIVERSIFICADO MONTERREY;S;A-;S;85;85162;85;85162;CASANARE;CASANARE;Ninguno;02/10/1996;F;26;43.576946;MONTERREY;MONTERREY;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;No sabe;Estrato 1;Seis;No;Si;No;No;Si;46;243;45;51;52;47
20142;SB11201420323356;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;285001003873;285001003873;85;85001;166819;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;I.E. LLANO LINDO;I.E. LLANO LINDO - SEDE PRINCIPAL;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;15/06/1998;F;11;37.81694;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Cinco;Primaria completa;Primaria completa;Estrato 1;Tres;No;No;No;No;No;49;240;53;44;50;47
20142;SB11201420424083;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;16/07/1997;F;11;53.807785;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Técnica o tecnológica completa;Primaria completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;57;278;54;57;53;56
20142;SB11201420457847;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;285001003580;285001003580;85;85001;161349;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN SARMIENTO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;17/02/1986;F;26;33.278591;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;41;195;41;33;47;34
20142;SB11201420503587;ESTUDIANTE;CR;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;14/05/1995;M;26;42.857422;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 2;Seis;No;No;No;Si;Si;40;228;47;50;45;47
20142;SB11201420457877;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;285001003580;285001003580;85;85001;161349;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN SARMIENTO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;11/10/1990;F;26;39.696793;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;Si;No;No;No;24;182;48;38;42;38
20142;SB11201420475002;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003437;185001003437;85;85001;127126;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;IE EL PARAISO;EL PARAISO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;02/10/1995;M;11;60.507156;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Postgrado;Secundaria (Bachillerato) completa;Estrato 3;Cuatro;No;Si;Si;Si;Si;48;257;47;48;61;50
20142;SB11201420270914;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;285010000364;285010000364;85;85010;82685;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE LUIS MARIA JIMENEZ;LUIS MARIA JIMENEZ;S;A1;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;07/09/1997;F;11;38.567032;AGUAZUL;AGUAZUL;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria incompleta;Estrato 1;Ocho;No;No;No;No;Si;46;237;51;45;48;49
20142;SB11201420173942;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185015000104;185015000104;85;85015;161638;CASANARE;MIXTO;SABATINA;CHAMEZA;OFICIAL;I.E. JOSE ANTONIO GALAN;I.E. JOSE ANTONIO GALAN - SEDE PRINCIPAL;S;A1;S;85;85001;85;85015;CASANARE;CASANARE;Ninguno;09/08/1994;F;26;36.479416;YOPAL;CHAMEZA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;Si;No;48;217;53;33;47;42
20142;SB11201420475031;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003437;185001003437;85;85001;127126;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;IE EL PARAISO;EL PARAISO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;13/11/1998;F;11;43.500191;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 2;Nueve;No;Si;No;No;No;57;271;45;48;59;56
20142;SB11201420491335;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;89672;CASANARE;MIXTO;NOCHE;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;06/12/1992;F;26;37.430851;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;50;268;43;52;58;58
20142;SB11201420157169;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;285300000112;285300000112;85;85300;72322;CASANARE;MIXTO;MAÑANA;SABANALARGA;OFICIAL;IE MANUEL ELKIN PATARROYO;MANUEL ELKIN PATARROYO;S;A-;S;85;85440;85;85300;CASANARE;CASANARE;Ninguno;20/03/1998;F;11;45.994476;VILLANUEVA;SABANALARGA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;Cinco;No;No;No;No;No;47;253;44;54;50;54
20142;SB11201420102354;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185139000391;185139000391;85;85139;31021;CASANARE;MIXTO;MAÑANA;MANI;OFICIAL;IE JESUS BERNAL PINZON;JESUS BERNAL PINZON;S;A-;S;85;85139;85;85139;CASANARE;CASANARE;Ninguno;16/12/1997;F;11;53.744305;MANI;MANI;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 2;Seis;Si;Si;Si;Si;Si;44;223;45;44;52;38
20142;SB11201420320077;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185400000140;185400000140;85;85400;30791;CASANARE;MIXTO;MAÑANA;TAMARA;OFICIAL;IE ARTURO SALAZAR MEJIA;IE ARTURO SALAZAR MEJIA;S;A1;S;85;85400;85;85400;CASANARE;CASANARE;Ninguno;31/10/1998;F;11;37.531929;TAMARA;TAMARA;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 1;Seis;No;No;No;No;No;54;285;54;52;61;62
20142;SB11201420291288;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001000268;185001000268;85;85001;72330;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;BRAULIO GONZALEZ;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;26/01/1994;M;26;46.607193;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 3;Ocho;No;No;No;No;Si;60;303;49;67;60;59
20142;SB11201420149252;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;285001001340;285001001340;85;85001;128579;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE GABRIELA MISTRAL;GABRIELA MISTRAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;24/06/1995;M;11;50.626324;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 2;Cinco;No;Si;Si;Si;Si;41;202;45;35;44;40
20142;SB11201420371787;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;13/04/1997;F;11;53.352871;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;Cinco;Si;Si;Si;Si;Si;60;295;48;65;53;62
20142;SB11201420035945;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;126623;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;05/06/1995;F;11;46.946075;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Tres;No;Si;Si;No;No;52;255;43;52;53;50
20142;SB11201420066896;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001965;185001001965;85;85001;48066;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE CENTRO SOCIAL;CENTRO SOCIAL LA PRESENTACION;S;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;25/04/1998;F;11;52.440823;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Técnica o tecnológica completa;Primaria completa;Estrato 2;Cuatro;No;Si;No;Si;Si;58;318;59;75;56;67
20142;SB11201420146334;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185440000053;185440000053;85;85440;93179;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE FABIO RIVEROS;FABIO RIVEROS;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;04/06/1998;F;11;47.684109;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;Cinco;No;Si;No;Si;Si;57;286;48;63;56;56
